10,327,139,98,429,200452
10,506,399,92,63,151092
10,296,377,95,139,161112
10,827,530,96,162,188136
7,125,33,94,4961,162012
7,9,116,64,1136,136868
10,160,362,90,181,280140
10,308,86,98,318,159932
7,86,9,39,625,136908
10,266,393,94,124,182096
7,7,24,33,478,136960
7,48,7,97,12643,214988
10,319,146,98,523,200172
10,288,332,97,291,159976
7,118,37,94,5756,158456
7,110,95,33,468,137084
10,262,256,96,245,155344
10,330,245,98,453,183948
10,318,94,98,295,162616
10,522,340,99,1153,1114160
10,313,146,98,500,199712
7,114,32,95,6425,163148
10,314,143,98,509,193672
10,286,404,98,417,331964
7,77,59,86,2584,162468
10,500,344,98,552,322724
10,497,380,95,142,188740
7,2,84,34,440,136908
7,65,81,28,567,137072
7,82,6,28,564,137156
10,903,404,98,613,309692
10,486,331,97,254,213512
10,507,349,98,455,329972
10,509,344,98,436,255248
10,320,90,98,298,162500
10,309,264,99,545,209384
10,322,194,99,472,173000
7,98,25,95,6907,164048
7,90,2,26,506,136952
10,512,376,98,577,349728
10,307,260,99,683,209348
7,90,52,97,11715,597864
10,309,284,99,602,189120
10,326,145,98,436,200308
10,319,84,98,289,155588
7,124,99,35,461,137116
7,96,114,27,630,136860
7,54,35,97,13172,155768
7,29,49,94,6642,749684
10,326,162,98,412,200280
7,75,59,90,3316,162828
10,342,98,98,400,200316
7,92,1,29,536,136920
10,326,194,98,451,173056
10,330,162,98,455,199952
7,21,119,32,553,136948
7,89,32,93,5066,165968
7,65,86,26,557,137056
10,521,343,99,1636,1107756
7,41,4,33,587,137068
10,587,383,94,90,181656
10,329,202,99,485,176252
10,314,103,97,289,159812
10,278,284,99,1266,201356
7,33,113,31,506,137008
7,35,9,92,4133,147652
10,339,126,98,387,199856
7,59,53,89,2970,290392
7,93,23,95,5950,158980
10,548,379,97,314,252940
10,319,282,99,544,216424
10,305,382,98,652,383480
7,22,119,30,498,136936
7,113,31,95,6827,162788
10,534,334,98,541,395140
7,121,17,89,2831,137312
10,263,382,98,738,609092
10,277,270,98,477,185864
7,107,106,34,473,137132
10,334,125,98,468,200320
7,27,43,86,2914,177804
7,74,49,93,5224,416560
7,92,55,96,9823,312872
10,313,225,99,590,216664
10,324,269,99,522,217952
7,98,13,95,6714,164180
7,19,16,84,2098,137804
10,311,225,99,631,216460
7,59,0,29,523,137064
10,910,403,99,1526,1006632
10,284,373,99,869,474860
10,578,398,96,165,198032
7,88,19,91,3686,158940
10,302,361,92,105,141840
7,9,26,47,593,137120
7,90,26,94,4981,158796
10,545,358,98,824,453032
10,273,374,98,739,427888
10,911,392,98,453,291324
10,575,342,98,363,327716
10,164,396,99,2464,1450644
10,770,441,97,186,154732
7,93,88,12,480,137048
10,313,78,98,290,155672
10,575,379,93,84,151404
7,7,65,33,484,136944
7,40,100,63,1004,136952
7,55,117,27,555,136852
10,339,245,98,274,152212
7,61,37,78,1558,137108
7,31,67,33,511,136744
10,327,198,98,483,182816
10,288,266,97,392,183676
10,319,217,98,453,176348
10,311,126,97,296,156616
7,60,16,29,559,136980
7,10,83,33,487,136812
10,330,244,98,440,185780
7,110,28,95,6724,163896
7,41,124,29,538,137204
10,307,79,98,354,160212
10,906,393,98,252,153232
10,307,241,99,587,216252
10,320,104,98,307,157872
10,492,376,97,197,161440
10,291,328,96,293,173696
7,119,113,38,496,137296
7,21,82,31,489,136960
10,282,262,98,444,185328
10,275,372,98,557,226852
7,73,103,28,574,136904
7,69,89,25,630,137112
10,500,353,99,963,537156
10,528,370,97,322,246684
7,53,100,28,578,136908
10,511,378,97,210,196460
7,48,13,94,8137,234472
10,587,399,96,169,197756
10,341,286,97,274,154564
7,90,67,29,531,137020
7,107,47,96,8510,197176
10,333,262,99,545,213916
10,536,360,98,449,319568
7,116,49,34,475,136988
10,238,422,97,251,214820
7,90,112,31,510,137324
10,303,388,87,37,136868
10,323,116,98,363,164384
10,331,89,98,298,162612
7,127,88,38,485,136988
10,305,236,99,586,209552
7,98,108,31,532,136780
10,307,127,97,299,156352
10,500,322,98,425,262620
10,318,74,98,393,155932
10,310,221,99,613,215836
7,5,63,35,453,137188
10,340,265,98,266,152160
10,341,287,97,275,154120
7,46,75,89,3075,175460
10,269,381,97,212,209900
10,323,212,99,562,172940
7,75,107,30,535,136872
10,312,86,98,341,161244
10,306,230,98,600,208752
7,15,82,33,447,137072
7,84,60,30,500,137120
7,116,44,91,3095,137092
7,43,107,77,1662,143008
7,11,105,40,498,137100
7,120,111,71,1015,137076
7,125,110,54,715,136748
7,78,70,66,953,136888
10,560,341,98,510,380076
10,343,207,97,258,162432
7,74,61,88,2824,199568
10,318,283,99,727,216264
7,20,22,86,2458,137132
10,305,81,98,356,160484
10,508,314,98,359,180340
7,50,73,87,2525,136756
7,49,107,90,3366,136940
10,512,362,98,545,379024
10,889,400,98,294,168624
7,85,44,94,5131,157000
10,444,258,98,330,178704
7,112,65,94,5705,223188
7,33,112,28,631,136952
7,126,99,34,466,137108
7,79,124,29,597,137012
7,109,53,91,3592,165868
7,97,77,30,546,136900
7,119,116,33,448,136796
7,109,73,83,1942,136920
7,57,10,96,9517,193888
10,454,261,98,279,154044
10,324,236,98,468,176336
10,247,417,93,123,187880
10,334,258,99,583,216488
7,25,26,94,5673,152928
10,285,386,98,726,528196
10,324,284,99,542,210308
7,109,106,34,477,137096
7,88,101,56,905,137280
7,64,49,84,2027,393876
7,86,93,28,509,137088
10,278,431,95,174,233452
10,339,102,98,417,193804
10,559,338,98,369,377272
10,334,156,98,414,200540
10,338,92,98,385,199992
7,32,25,98,16643,227736
7,0,41,40,489,136812
7,3,9,36,454,137096
10,331,220,99,452,186436
10,452,267,98,377,182860
7,63,86,28,526,137148
7,41,45,98,21248,374732
7,69,90,27,598,137128
10,551,376,97,200,211324
10,537,368,98,880,586660
10,550,349,98,583,377104
7,91,85,34,564,136792
7,85,56,33,532,141564
10,314,164,98,391,186220
10,305,280,99,486,184168
7,113,125,32,452,136924
10,308,293,98,370,157740
10,587,380,95,129,161496
10,515,365,98,755,502856
10,299,379,95,176,170588
7,87,89,31,546,136788
7,23,25,95,6089,156172
7,53,15,98,19664,227912
10,264,274,99,880,204900
7,85,79,28,550,136988
7,72,86,26,595,137080
7,60,114,29,543,137196
10,548,321,97,287,282568
7,53,117,91,3328,137196
7,20,76,30,482,137076
10,331,261,99,576,210112
10,339,264,98,279,159332
7,110,52,96,7987,461164
7,52,46,30,598,137096
7,34,54,96,8006,1385512
10,824,530,90,49,136992
10,240,421,99,970,623700
10,161,352,94,229,162576
10,264,414,94,182,213348
7,41,86,93,4134,137068
7,124,61,39,498,137300
10,329,216,99,484,177344
7,76,21,89,3075,137244
10,591,399,97,245,211336
10,311,146,98,464,200212
7,78,69,75,1358,176592
7,87,53,90,3160,161504
10,236,418,94,143,169792
10,306,205,98,474,176528
10,494,385,95,162,199492
10,580,384,98,318,234840
7,87,33,95,5945,159212
7,120,94,36,477,136832
10,488,331,97,217,192228
10,493,343,89,50,137208
7,52,80,28,573,136936
10,321,131,98,339,186160
7,39,106,91,3522,140068
7,68,17,84,2105,137136
7,2,45,34,450,137332
10,309,75,98,359,157716
7,64,103,26,640,137096
7,52,56,27,587,137192
10,544,349,99,1049,631576
10,501,389,95,153,184668
10,269,380,91,193,194032
10,520,349,99,813,528584
10,565,354,99,752,264260
10,536,299,94,197,189156
10,333,145,98,405,199804
7,20,109,31,515,137136
7,119,53,33,462,137108
7,58,108,27,550,136904
10,312,125,98,345,157032
10,528,329,86,34,137040
7,22,57,81,1762,137072
7,59,119,28,573,137044
7,121,8,34,473,136984
7,120,48,36,475,137312
10,310,123,98,298,160452
10,324,160,98,383,194744
7,115,39,94,4862,140260
7,62,110,27,598,137092
10,576,383,96,165,186864
7,101,127,29,471,136856
10,309,96,98,326,169484
10,328,122,98,482,200208
10,481,333,80,26,137156
7,22,9,84,2120,137172
10,284,280,99,1280,203260
10,261,281,99,1109,202816
10,286,282,99,1075,203524
7,72,15,51,830,136792
10,283,407,94,116,171808
7,116,109,38,499,136800
10,560,340,97,279,237344
7,104,125,32,499,136836
10,274,374,98,375,202272
10,309,121,98,396,162780
7,114,98,35,490,136944
7,24,49,93,5029,232660
10,906,395,98,297,225736
10,271,405,95,145,204036
7,85,99,31,517,136856
10,336,228,98,450,185840
7,42,110,77,1630,142632
7,28,16,87,2659,137172
10,493,339,97,151,146436
10,755,426,96,157,155140
10,324,246,99,575,222912
10,329,231,99,507,180688
7,28,30,84,2544,139548
10,910,404,98,942,507992
7,77,93,30,558,136972
7,8,32,46,790,137980
10,500,381,95,141,178496
10,447,263,98,430,171688
7,42,58,94,6162,995112
7,17,107,32,500,137304
10,267,259,99,1214,201592
7,79,83,27,589,137116
10,293,286,98,380,187788
7,120,61,42,519,136952
7,4,42,47,679,136880
10,238,420,95,344,307396
7,65,82,25,617,137324
7,25,14,84,2194,137112
10,321,123,98,363,161664
10,239,410,85,106,148760
10,325,238,98,444,173264
10,304,73,97,281,171152
7,97,120,29,490,137192
7,17,22,84,2247,136840
7,76,45,94,6622,232416
10,829,529,90,51,136816
10,494,334,98,506,218776
10,342,243,97,254,152496
7,92,104,29,531,137104
7,80,68,90,3512,440580
10,541,357,99,1184,641732
7,97,16,95,6373,163236
10,313,76,98,335,156104
10,310,125,98,310,156888
7,30,21,90,3446,137904
7,38,49,83,2167,136900
7,121,14,89,2805,137228
10,308,257,99,620,209112
10,282,379,92,114,142508
10,321,240,99,463,185644
7,41,85,92,4186,137064
10,264,264,99,1118,203484
10,601,445,99,719,323148
10,272,403,97,296,307620
7,29,55,88,2978,189404
7,17,3,35,508,136836
7,75,110,13,494,136968
7,78,112,28,548,136908
7,12,8,31,478,137160
10,441,268,98,227,152644
10,181,411,88,89,154020
7,46,7,97,9899,150280
7,91,58,95,7275,236368
7,90,108,30,582,137104
10,241,375,94,213,197712
10,277,428,99,1978,1264632
10,309,285,99,511,189748
7,55,66,26,598,137124
7,113,102,34,464,136908
10,307,207,99,599,176948
10,319,157,98,394,193132
7,75,49,88,3086,324140
7,68,106,25,589,137124
10,756,429,98,418,299560
7,126,26,89,2796,137124
10,278,281,99,1108,204068
10,606,508,96,167,241304
7,111,56,90,3110,137184
7,113,17,90,2856,136944
7,127,5,35,465,136924
7,31,72,13,477,137052
10,292,269,98,538,216060
7,45,24,98,19413,228796
10,269,397,96,203,201180
7,61,69,31,562,136892
7,94,127,32,524,136908
7,110,76,89,2751,137120
7,99,87,33,528,137056
7,33,103,29,600,136780
7,25,113,31,548,136952
10,163,354,95,361,285600
7,112,117,36,482,136960
10,326,152,98,378,200284
10,508,311,98,369,180224
10,328,291,98,290,156032
10,447,266,98,406,174104
10,761,440,96,160,149428
7,89,16,90,2941,136940
10,304,166,97,186,161152
10,310,379,99,1243,931600
10,322,225,98,466,172484
10,343,270,98,267,151160
7,3,103,33,452,137084
7,47,26,98,19503,229236
10,331,240,99,463,180656
10,301,381,98,740,487120
10,771,447,97,196,172884
7,76,90,28,557,137100
10,275,431,88,46,137124
7,78,72,58,978,136944
10,322,262,99,552,177880
7,109,102,30,447,136840
10,311,210,99,514,176204
10,762,433,96,791,521860
10,307,248,99,636,215992
7,11,28,82,2233,137180
7,98,109,33,523,136968
7,47,94,29,534,136948
7,68,102,29,559,137160
10,337,279,98,414,181624
10,538,296,95,120,147180
10,552,369,94,97,164400
7,87,72,30,533,137092
10,234,409,95,120,163624
10,510,306,98,359,166960
7,59,86,26,513,137304
10,331,141,98,464,204236
10,281,266,99,467,183740
7,98,34,96,8260,167208
10,338,99,98,386,200300
7,15,52,32,462,136904
7,104,14,93,4358,137096
10,310,198,97,464,174352
7,47,97,27,541,137664
7,41,89,44,708,137160
10,309,105,98,356,162708
10,505,316,98,360,167240
10,511,381,95,123,154980
7,45,3,27,564,137188
10,510,361,98,586,383032
7,107,20,91,3360,136852
10,494,332,99,1445,894336
10,329,87,98,336,155780
10,331,135,98,391,204196
7,65,31,46,695,136936
7,22,99,30,493,137092
7,106,73,84,1999,137288
10,336,129,98,440,199820
10,304,110,97,181,160684
7,91,45,97,10925,177252
10,312,249,98,562,216324
7,124,121,58,801,136952
7,27,2,29,525,136800
10,567,343,97,270,267468
10,309,87,98,349,158220
10,316,265,99,554,216644
7,84,46,94,4967,143408
10,290,332,98,297,160940
10,508,363,99,1250,789220
7,40,58,26,521,137288
10,332,212,99,542,183772
7,115,100,36,488,137092
10,279,259,98,439,185032
7,77,90,28,546,136896
10,164,360,90,175,194212
7,41,70,94,5958,411256
7,65,41,95,8640,3402068
7,96,96,37,518,136928
10,272,285,99,1289,203380
7,96,42,96,9445,180480
7,3,44,35,471,137172
10,262,279,99,1346,200784
10,305,136,98,294,160236
10,235,403,97,397,360896
10,316,157,98,412,192692
10,554,374,89,51,154312
7,83,93,29,523,137252
10,267,284,99,1252,203220
10,268,275,98,941,204828
7,24,11,84,2159,137104
10,308,87,98,354,161448
7,29,110,27,591,137260
7,106,110,33,475,137072
7,123,9,34,464,137116
10,497,321,98,430,187804
10,340,143,98,446,193892
7,85,111,28,600,137124
7,90,77,34,660,137192
10,238,407,88,128,169468
7,108,34,95,6512,174684
10,316,232,99,598,211528
7,114,39,93,4777,139124
10,271,379,97,408,351356
10,294,389,99,1557,1129580
7,82,63,30,584,137064
10,595,293,95,136,149468
7,57,3,26,588,136912
10,339,203,98,270,156900
10,318,99,97,291,160072
10,313,156,98,390,192988
7,102,31,96,9443,182488
10,330,195,99,485,173044
10,546,324,97,258,231900
7,49,24,98,19739,231680
10,262,273,99,1327,203212
7,121,5,30,465,136824
7,83,9,39,650,137032
10,380,578,96,183,180580
10,277,265,98,419,185856
7,96,10,30,502,136884
10,510,381,95,127,152188
7,63,25,29,519,136896
10,509,340,99,1524,948404
10,342,72,97,230,156216
7,93,1,30,548,137096
7,114,114,36,482,137272
10,498,310,98,480,272840
7,108,83,28,464,137176
10,285,267,98,406,184612
7,69,108,28,560,136892
7,118,59,30,447,136832
10,281,384,96,316,283072
7,46,40,26,565,137176
7,13,23,47,623,136984
7,32,6,87,2513,137012
7,42,117,75,1704,142696
7,87,82,41,643,136972
7,112,38,95,6478,161868
10,513,347,98,272,190304
7,22,41,91,4126,163832
7,115,48,33,475,137172
10,585,386,97,211,200892
7,15,97,32,479,137120
7,3,76,35,451,137104
7,89,81,30,531,137200
7,27,61,28,553,137160
7,16,100,30,517,136936
7,123,4,35,475,137008
10,497,354,95,148,170868
7,0,127,67,1174,136796
7,100,83,31,537,137124
10,329,119,98,382,200552
7,34,3,27,526,137032
10,451,257,98,302,177592
7,30,18,87,2569,137120
10,395,563,95,151,151032
10,294,333,97,216,160248
7,2,12,34,427,137136
7,83,20,94,5139,138728
10,310,250,99,639,216328
10,336,95,97,309,155568
7,105,86,31,515,137076
10,271,266,98,459,185048
10,569,351,98,442,337060
7,113,18,89,2809,137108
10,522,359,97,261,224956
10,906,407,97,244,154744
10,311,286,99,464,186212
7,37,10,92,3838,146812
10,306,282,99,596,181692
10,582,386,97,187,197208
7,105,48,96,9344,447480
7,64,72,27,522,137080
7,17,14,72,1332,136804
10,318,212,99,495,176548
7,121,94,33,452,136916
7,37,11,91,3703,146444
7,48,48,29,540,137112
7,24,74,31,509,136828
10,342,83,98,336,201612
7,105,67,95,6462,2627656
10,339,84,98,330,201532
7,23,9,84,2149,137140
7,57,26,96,9294,147036
10,542,374,98,469,263952
7,61,94,27,559,137052
10,285,274,98,420,184256
10,312,220,99,457,184268
7,6,94,34,447,137240
7,103,16,93,4659,136808
7,60,48,93,5269,498788
7,69,28,57,986,136776
10,567,390,77,23,143484
7,49,88,27,563,137036
10,340,121,98,427,200240
10,341,72,97,228,156020
7,65,39,26,570,136956
10,765,438,96,168,144308
10,504,386,94,103,157228
10,272,257,96,307,154788
7,67,33,82,2156,213816
10,289,282,99,581,202480
7,80,83,38,615,136940
10,537,343,98,748,508328
7,33,117,29,534,136948
7,111,65,95,6457,217908
7,31,16,92,3990,144868
7,16,106,29,533,137112
7,33,15,92,4577,146628
10,587,397,97,187,201044
10,311,99,98,295,161328
7,77,78,27,579,136972
10,332,244,98,436,172764
7,101,121,33,516,136776
7,28,54,95,7396,752528
10,311,107,98,295,163252
10,515,382,98,409,290484
7,120,35,95,6187,154496
7,28,18,86,2473,136992
10,341,241,98,255,153528
7,24,24,91,3756,143492
7,104,64,92,4260,440212
10,576,385,98,333,243068
10,518,350,99,1110,706572
10,320,270,98,515,209492
7,37,116,91,3669,137128
7,17,88,33,466,137296
10,600,507,97,273,329760
10,508,332,99,976,582280
7,109,122,33,479,137052
7,31,17,91,4011,143912
10,285,263,98,471,184748
7,89,47,95,6462,330280
10,330,252,99,587,214880
10,327,161,98,435,199744
7,0,73,34,439,136808
10,495,376,96,176,171616
10,277,258,98,373,184252
10,332,206,98,465,186472
10,276,406,98,546,386072
10,505,322,97,462,294920
10,320,93,98,338,160568
7,72,52,67,1127,143736
10,306,273,99,628,216636
10,340,112,98,417,200692
10,267,277,99,1364,203172
7,92,96,32,522,137036
10,537,352,99,1948,1211244
10,340,123,98,374,199948
7,101,22,96,7570,178428
10,526,364,98,687,499176
10,291,284,98,492,188856
10,495,381,95,140,160796
7,95,35,95,7251,165052
10,772,447,96,138,139676
10,511,386,97,185,208520
7,13,60,30,483,137188
10,290,373,94,98,139720
10,337,215,99,442,185652
10,307,287,98,306,153920
10,310,131,98,412,169608
7,69,77,39,593,137076
7,125,29,93,4489,150736
10,261,378,98,1140,750456
10,590,394,98,275,177872
10,326,110,98,353,185984
7,119,118,37,492,137168
7,75,76,78,1419,136800
10,317,219,99,537,183848
7,7,120,51,803,137288
10,492,342,88,39,136952
10,311,251,99,678,216236
10,258,279,99,1518,203348
10,331,153,98,455,200376
7,36,88,34,590,137076
7,121,116,62,842,137280
7,100,8,32,510,137120
10,548,381,98,411,315916
10,819,532,99,943,985732
7,36,62,91,3584,392752
10,305,202,99,578,176508
10,308,215,99,538,176372
10,541,330,98,573,414992
7,10,40,80,1707,137052
10,306,277,98,456,185096
7,85,20,94,5734,153976
10,518,361,98,338,229904
10,311,159,98,346,193076
10,498,330,98,382,182328
10,313,142,98,391,200140
10,331,249,98,473,185612
7,85,124,29,534,137300
7,72,30,86,2489,157304
10,269,280,99,1288,201544
10,508,306,98,350,167280
10,527,375,99,2456,1656664
7,48,86,29,569,137072
7,82,17,89,3024,137204
10,529,358,98,526,327436
7,114,47,97,13227,1183004
7,73,56,75,1445,136948
7,21,14,84,2084,137072
7,102,14,94,4831,136952
10,311,83,98,325,160816
7,23,79,28,533,136892
10,307,230,99,558,216964
7,59,72,27,555,137056
7,2,10,35,443,136744
7,48,52,27,574,137064
7,27,98,32,490,137096
7,86,77,28,524,136852
10,278,371,98,848,201444
10,278,363,99,603,217136
10,310,84,98,396,159852
10,526,336,99,3023,2840196
10,318,78,97,291,169352
7,5,123,63,1017,136988
10,601,518,95,118,188292
7,88,64,27,511,137116
10,328,247,99,577,216628
10,332,266,99,530,185616
7,98,67,65,926,137168
10,446,271,98,311,176440
10,774,444,97,191,149668
10,526,351,97,252,209236
7,92,22,93,4928,137740
10,183,409,87,60,138828
7,104,50,95,7283,318772
7,11,5,32,488,136956
10,341,266,98,299,157272
10,336,114,98,393,193768
7,54,80,24,586,136836
7,37,75,94,5487,142832
7,72,45,96,9490,458528
10,513,373,98,533,348400
7,93,42,97,10503,202224
7,106,16,90,2891,137268
10,326,157,98,426,200196
7,4,49,37,478,136868
10,317,284,99,633,216064
7,61,30,27,525,137084
7,49,32,98,17921,228496
7,106,56,91,3368,140848
10,327,238,98,481,180316
10,590,391,97,256,185056
10,549,356,99,1583,878968
7,106,125,31,497,136868
10,319,160,98,448,193264
10,312,255,99,807,225688
7,116,98,34,472,136964
10,241,417,91,130,145736
7,47,35,98,20008,225948
7,71,12,38,663,136864
10,564,361,95,158,174496
10,306,278,99,562,181144
7,74,25,90,3163,137152
10,465,269,97,241,153208
7,108,125,33,493,137028
7,64,65,25,561,136908
10,311,233,99,685,216812
10,441,261,97,221,152196
7,124,53,34,481,137316
10,320,269,99,584,209180
10,314,77,98,349,155780
7,60,14,30,591,137020
7,48,96,30,535,137116
7,7,61,34,472,137220
10,342,81,98,328,193404
10,278,427,94,205,244516
10,273,427,90,52,137280
7,16,14,71,1344,137096
10,335,281,98,455,180656
10,273,361,94,112,152892
10,313,241,99,651,216532
7,97,28,95,6782,165728
7,10,17,33,466,136832
10,308,138,99,454,193228
10,322,102,96,314,160516
7,124,84,36,475,137060
10,319,232,99,521,185480
7,50,125,27,571,137276
7,29,8,84,2149,137320
10,550,323,89,50,137328
10,555,344,98,1041,748704
7,27,70,29,524,137264
7,45,98,26,564,137704
7,50,62,86,2316,136808
10,313,276,98,565,209412
10,338,278,98,262,161552
10,554,397,97,331,236508
7,97,87,29,465,137048
7,64,115,26,597,136940
10,318,90,98,307,168616
10,565,342,98,385,335372
7,121,50,35,467,136944
7,71,119,28,549,136824
10,559,380,89,46,151024
7,28,57,95,7292,459316
7,61,126,30,556,136936
10,326,249,99,550,209688
7,14,76,34,470,136800
10,338,236,98,271,159088
10,256,375,93,197,214704
10,305,104,97,289,160996
7,27,113,32,489,137008
7,16,115,13,488,137072
10,248,420,88,121,164528
10,299,389,98,703,363032
10,537,350,99,1174,757828
7,75,84,27,531,136900
7,114,89,34,473,136800
10,337,222,98,452,176260
7,2,78,38,461,137200
10,277,382,97,256,252236
10,323,143,98,480,197552
10,533,345,99,1472,826176
10,320,87,98,299,163996
10,509,349,95,101,147020
10,334,97,98,452,192440
10,335,235,98,446,184008
7,116,69,89,2840,136864
7,104,88,32,478,136992
10,590,384,97,265,186072
